t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
540.0,22.73,0.605,13.75,478,474.4993077,384.0831381,0.81,102.6,20.5,25.6,31.7,9.49,2.7,92,5.2,16.96,3.39,15.56,4.55,20.93,0.04,122,24,112,33,NONE,,17.6,56,35.0,744,767,3273,136.4,2.27,14,65.5,0,2129,1144,0,65.0,35.0,0.81,"W001° 15' 5.943""","N51° 45' 55.7124""",61,70,0.1,0,0.82,1.82,2.64,0.31,0.19,1.138,2,0,0,,93,00:09:00,89.2,5.69,1428,987,0,65,0,9,False,32,0.74,35
543.0,27.91,0.261,7.284,164,233.5950636,188.4701104,0.81,45.0,8.2,22.8,28.3,4.67,1.3,91,2.6,17.24,3.14,15.4,4.67,20.93,0.04,124,23,111,34,NONE,,17.6,56,35.0,744,767,1610,67.1,1.12,14,32.2,0,1062,549,0,65.9,34.1,0.81,"W001° 15' 5.9532""","N51° 45' 55.707""",61,70,0.6,0,0.45,1.7,2.15,0.21,0.1,0.862,3,0,0,,93,00:09:03,94.3,0.47,1428,987,0,65,0,9,False,32,0.58,36
547.0,15.0,1.833,27.495,2108,838.9636557,761.6866578,0.91,317.9,61.6,31.5,34.7,16.78,4.8,97,8.6,17.34,3.36,16.12,4.46,20.93,0.04,125,24,116,32,NONE,,17.6,56,34.9,744,767,5918,246.6,4.11,14,118.4,0,1860,4058,0,31.4,68.6,0.91,"W001° 15' 5.9166""","N51° 45' 55.7028""",61,70,1.4,0,1.28,2.72,4.0,0.32,0.26,1.439,4,0,0,0.45,92,00:09:07,78.4,0.72,1428,987,0,65,52,9,False,32,1.43,34
548.0,35.93,0.438,15.737,293,448.1571994,408.3854317,0.91,77.0,13.8,29.5,32.4,8.96,2.6,100,4.5,17.58,3.15,16.5,3.98,20.93,0.04,127,23,119,29,NONE,,17.6,56,34.9,744,767,3164,131.8,2.2,14,63.3,0,958,2205,0,30.3,69.7,0.91,"W001° 15' 5.9148""","N51° 45' 55.7004""",61,70,1.2,0,0.93,0.74,1.67,0.56,0.12,1.197,1,0,0,0.18,92,00:09:08,87.6,0.45,1428,987,0,65,112,9,False,32,0.47,31
550.0,29.85,0.428,12.776,536,237.2520979,219.869699,0.93,80.2,9.0,45.0,48.6,4.75,1.4,102,2.3,18.74,2.1,17.16,3.43,20.93,0.04,135,15,124,25,NONE,,17.6,56,35.0,744,767,1681,70.0,1.17,14,33.6,0,420,1260,0,25.0,75.0,0.93,"W001° 15' 5.7552""","N51° 45' 55.6962""",61,70,3.5,0,1.13,0.88,2.01,0.56,0.29,1.106,2,0,0,0.56,92,00:09:10,90.0,0.08,1428,987,92,65,104,9,False,32,0.38,28
552.0,34.48,0.607,20.931,399,662.5627812,568.356523,0.86,104.7,20.0,27.9,32.6,13.25,3.8,100,6.6,17.25,3.29,16.06,4.2,20.93,0.04,124,24,116,30,NONE,,17.6,56,35.0,744,767,4621,192.6,3.21,15,92.4,0,2243,2379,0,48.5,51.5,0.86,"W001° 15' 5.6448""","N51° 45' 55.7322""",61,70,5.2,0,0.71,1.03,1.74,0.41,0.16,1.321,2,0,0,0.53,92,00:09:12,83.6,0.15,1418,987,68,65,163,9,False,30,0.85,33
554.0,29.85,0.735,21.94,434,694.0937469,582.8697134,0.84,126.9,23.7,28.6,34.1,13.88,4.0,98,7.1,17.27,3.22,15.96,4.38,20.93,0.04,124,23,115,32,NONE,,17.6,56,35.0,744,767,4821,200.9,3.35,15,96.4,0,2637,2184,0,54.7,45.3,0.84,"W001° 15' 5.6844""","N51° 45' 55.7508""",61,70,3.0,0,0.76,1.25,2.01,0.38,0.22,1.341,2,0,0,0.38,92,00:09:14,82.8,0.28,1424,987,351,65,131,9,False,30,0.97,34
558.0,16.67,0.725,12.083,626,379.2185394,324.103504,0.85,125.3,23.6,28.8,33.7,7.58,2.2,102,3.7,17.28,3.26,15.41,4.8,20.93,0.04,124,23,111,35,NONE,,17.5,55,35.0,744,767,2643,110.1,1.84,15,52.9,0,1311,1332,0,49.6,50.4,0.85,"W001° 15' 5.769""","N51° 45' 55.662""",61,70,3.7,0,0.94,2.66,3.6,0.26,0.26,1.082,4,0,0,0.44,92,00:09:18,90.5,0.12,1428,987,178,65,140,9,False,32,0.77,37
559.0,41.67,0.406,16.917,448,562.3611836,512.2957938,0.91,69.1,14.9,24.9,27.3,11.25,3.2,107,5.3,17.02,3.67,15.98,4.56,20.93,0.04,123,26,115,33,NONE,,17.5,55,35.0,744,767,3970,165.4,2.76,15,79.4,0,1206,2764,0,30.4,69.6,0.91,"W001° 15' 5.748""","N51° 45' 55.59""",61,70,4.8,0,0.42,1.02,1.44,0.29,0.07,1.228,1,0,0,0.93,92,00:09:19,86.7,0.14,1428,987,171,65,86,9,False,32,0.97,35
571.0,33.71,0.695,23.427,624,721.1309219,616.4589604,0.85,120.6,22.2,29.2,34.2,14.42,4.1,120,6.0,17.35,3.19,15.77,4.42,20.93,0.04,125,23,114,32,NONE,,17.5,54,35.0,744,767,5026,209.4,3.49,15,100.5,0,2490,2536,0,49.5,50.5,0.85,"W001° 15' 5.5668""","N51° 45' 55.1022""",61,70,4.9,0,0.65,1.13,1.78,0.37,0.23,1.37,12,0,0,0.69,92,00:09:31,81.6,0.18,1426,985,160,65,119,9,False,30,1.07,34
573.0,31.75,0.847,26.889,618,892.5568417,737.8619049,0.83,144.8,28.2,27.6,33.4,17.85,5.1,121,7.4,17.1,3.33,15.56,4.58,20.93,0.04,123,24,112,33,NONE,,17.5,56,35.0,744,767,6181,257.6,4.29,16,123.6,0,3656,2525,0,59.2,40.8,0.83,"W001° 15' 5.532""","N51° 45' 55.0776""",61,70,3.0,0,0.79,1.1,1.89,0.42,0.24,1.43,2,0,0,0.42,92,00:09:33,78.9,0.36,1411,985,0,65,119,9,False,30,1.07,35
575.0,31.75,0.849,26.952,720,948.9627331,780.2122369,0.82,143.2,29.8,26.1,31.7,18.98,5.4,119,8.0,16.87,3.51,15.15,4.91,20.93,0.04,121,25,109,35,NONE,,17.5,56,34.9,744,767,6565,273.6,4.56,16,131.3,0,3985,2581,0,60.7,39.3,0.82,"W001° 15' 5.5332""","N51° 45' 55.0818""",61,70,0.7,0,0.91,0.98,1.89,0.48,0.24,1.431,2,0,0,,92,00:09:35,78.8,1.63,1421,985,0,65,0,9,False,31,0.93,37
577.0,35.29,0.539,19.024,839,500.4887152,432.3678665,0.86,96.3,14.9,33.1,38.3,10.01,2.9,120,4.2,17.87,2.76,16.1,4.3,20.93,0.04,129,20,116,31,NONE,,17.5,56,35.0,744,767,3496,145.7,2.43,16,69.9,0,1624,1872,0,46.5,53.5,0.86,"W001° 15' 5.5362""","N51° 45' 55.0872""",61,70,0.2,0,0.94,0.76,1.7,0.55,0.27,1.279,2,0,0,,92,00:09:37,85.1,3,1419,985,0,65,0,9,False,30,0.57,33
578.0,34.88,1.09,38.023,895,1325.7811858,1142.6461134,0.86,183.9,39.7,26.8,31.1,26.52,7.6,121,11.0,16.87,3.64,15.56,4.71,20.93,0.04,121,26,112,34,NONE,,17.5,56,35.0,744,767,9256,385.6,6.43,16,185.1,0,4363,4892,0,47.1,52.9,0.86,"W001° 15' 5.5392""","N51° 45' 55.0878""",61,70,0.2,0,0.8,0.92,1.72,0.47,0.21,1.58,1,0,0,,92,00:09:38,70.1,7.95,1416,985,0,65,0,9,False,30,1.36,36
580.0,32.79,0.991,32.492,996,1030.5129585,905.469113,0.88,170.7,33.5,29.3,33.3,20.61,5.9,120,8.6,17.23,3.38,15.95,4.47,20.93,0.04,124,24,115,32,NONE,,17.5,56,34.9,744,767,7222,300.9,5.02,16,144.4,0,2991,4231,0,41.4,58.6,0.88,"W001° 15' 5.5368""","N51° 45' 55.0836""",61,70,0.2,0,0.87,0.96,1.83,0.48,0.22,1.512,2,0,0,,92,00:09:40,74.5,6.18,1416,985,0,65,0,9,False,29,1.14,34
581.0,46.88,0.121,5.672,689,35.9140655,37.215515,1.04,24.4,1.0,66.6,64.2,0.72,0.2,119,0.3,20.17,0.83,19.67,1.27,20.93,0.04,145,6,142,9,NONE,,17.5,56,34.9,744,767,261,10.9,0.18,16,5.2,0,0,261,0,0.0,100.0,1.04,"W001° 15' 5.535""","N51° 45' 55.0812""",61,70,0.2,0,0.92,0.36,1.28,0.72,0.0,0.754,1,0,0,,92,00:09:41,95.5,0.22,1416,985,0,65,0,9,False,30,0.13,14
585.0,17.8,1.947,34.665,1485,987.0611933,927.1809231,0.94,341.9,63.2,33.9,36,19.74,5.6,120,8.2,17.56,3.25,16.28,4.4,20.93,0.04,126,23,117,32,NONE,,17.5,56,34.9,744,767,7012,292.2,4.87,16,140.2,0,1452,5560,0,20.7,79.3,0.94,"W001° 15' 5.5386""","N51° 45' 55.0968""",61,70,0.5,0,1.0,2.37,3.37,0.3,0.28,1.54,4,0,0,,92,00:09:45,72.8,2.37,1428,985,0,65,0,9,False,31,1.95,34
586.0,34.09,1.035,35.284,748,1136.288687,1037.6970338,0.91,177.4,36.9,29.0,31.7,22.73,6.5,122,9.3,17.14,3.57,15.72,4.79,20.93,0.04,123,26,113,34,NONE,,17.5,56,35.0,744,767,8025,334.4,5.57,16,160.5,0,2376,5649,0,29.6,70.4,0.91,"W001° 15' 5.5356""","N51° 45' 55.0962""",62,69,0.3,0,0.75,1.01,1.76,0.43,0.23,1.548,1,0,0,,92,00:09:46,72.3,4.55,1428,985,0,65,0,9,False,30,1.38,37
588.0,33.52,0.551,18.469,1183,391.9510363,379.7535662,0.97,101.4,13.8,41.1,42.5,7.84,2.2,122,3.2,18.4,2.5,17.2,3.58,20.93,0.04,133,18,124,26,NONE,,17.5,56,35.0,744,767,2803,116.8,1.95,17,56.1,0,298,2505,0,10.6,89.4,0.97,"W001° 15' 5.5476""","N51° 45' 55.188""",62,70,3.4,0,1.12,0.67,1.79,0.63,0.24,1.266,2,0,0,,92,00:09:48,85.5,0.14,1428,985,356,65,0,9,False,30,0.49,29
592.0,19.74,0.753,14.862,452,461.4193169,436.3310602,0.95,129.9,26.8,29.2,30.9,9.23,2.6,126,3.7,17.25,3.56,15.37,5.06,20.93,0.04,124,26,111,36,NONE,,17.5,56,35.0,744,767,3282,136.8,2.28,17,65.6,0,609,2673,0,18.6,81.4,0.95,"W001° 15' 5.6556""","N51° 45' 55.5312""",62,70,12.5,0,1.19,1.85,3.04,0.39,0.24,1.172,4,0,0,1.02,92,00:09:52,88.3,0.04,1428,985,349,65,204,9,False,31,0.63,38
593.0,38.96,0.299,11.649,139,324.1450272,278.8894713,0.86,52.9,8.7,27.5,32,6.48,1.9,127,2.6,17.69,2.91,15.83,4.38,20.93,0.04,127,21,114,32,NONE,,17.5,56,35.0,744,767,2262,94.3,1.57,17,45.2,0,1078,1184,0,47.7,52.3,0.86,"W001° 15' 5.6982""","N51° 45' 55.6428""",61,70,13.1,0,0.61,0.93,1.54,0.4,0.15,1.066,1,0,0,1.32,92,00:09:53,90.9,0.03,1428,985,346,65,165,9,False,31,0.49,34
594.0,42.86,0.265,11.357,218,395.2415755,328.7114251,0.83,44.8,9.3,21.1,25.4,7.9,2.3,127,3.1,16.91,3.51,14.9,4.78,20.93,0.04,122,25,107,34,NONE,,17.5,54,35.0,744,767,2740,114.2,1.9,17,54.8,0,1574,1166,0,57.4,42.6,0.83,"W001° 15' 5.7168""","N51° 45' 55.7088""",61,70,11.1,0,0.79,0.61,1.4,0.56,0.04,1.055,1,0,0,1.12,92,00:09:54,91.1,0.04,1428,985,347,65,165,9,False,31,0.34,36
595.0,62.5,0.045,2.812,467,0.0,9.4944776,0.0,9.4,0.2,1208.2,0,0.0,0.0,127,0.0,20.89,0.44,163.83,0.42,20.93,0.04,150,3,>80,3,NONE,,17.5,55,35.0,744,767,8,0.3,0.01,17,0.2,0,8,0,0,100.0,0.0,0.0,"W001° 15' 5.7192""","N51° 45' 55.6956""",61,69,8.7,0,0.63,0.33,0.96,0.66,0.0,0.449,1,0,0,0.88,92,00:09:55,97.8,0,1428,985,282,65,165,9,False,32,0.07,8
597.0,39.47,1.016,40.105,379,1899.548366,1501.3699581,0.79,157.5,46.0,19.7,24.9,37.99,10.9,127,15.0,15.5,4.53,12.79,5.95,20.93,0.04,112,33,92,43,NONE,,17.4,54,35.0,744,767,13046,543.6,9.06,17,260.9,0,9333,3713,0,71.5,28.5,0.79,"W001° 15' 5.6934""","N51° 45' 55.5516""",61,69,6.7,0,0.89,0.63,1.52,0.59,0.19,1.603,2,0,0,0.85,92,00:09:57,68.5,0.34,1425,985,175,65,132,9,False,32,1.14,44
599.0,29.56,0.538,15.901,925,522.1223237,384.2522009,0.74,92.6,15.8,26.5,36,10.44,3.0,129,4.0,17.21,2.94,14.85,4.7,20.93,0.04,124,21,107,34,NONE,,17.4,54,34.9,744,767,3541,147.5,2.46,17,70.8,0,3191,350,0,90.1,9.9,0.74,"W001° 15' 5.6328""","N51° 45' 55.3704""",61,70,9.8,0,0.99,1.04,2.03,0.49,0.28,1.201,2,0,0,1.24,92,00:09:59,87.5,0.06,1428,985,171,65,132,9,False,31,0.54,36
602.0,21.74,1.221,26.543,732,1465.2861632,1002.9991696,0.68,180.1,55.8,17.1,24.9,29.31,8.4,129,11.4,14.75,4.57,12.95,5.91,20.93,0.04,106,33,93,43,NONE,,17.4,54,34.9,744,767,9818,409.1,6.82,17,196.4,0,9818,0,0,100.0,0.0,0.68,"W001° 15' 5.5356""","N51° 45' 55.1142""",61,70,10.0,0,1.11,1.65,2.76,0.4,0.19,1.424,3,0,0,1.26,92,00:10:02,79.2,0.18,1427,985,165,65,132,9,False,30,1.1,44
603.0,31.09,1.219,37.896,1219,1897.0841838,1289.1367792,0.68,186.9,50.2,18.8,27.7,37.94,10.8,128,14.8,15.33,4.12,13.56,5.38,20.93,0.04,110,30,98,39,NONE,,17.4,54,34.9,744,767,12696,529.0,8.82,17,253.9,0,12696,0,0,100.0,0.0,0.68,"W001° 15' 5.5086""","N51° 45' 55.0116""",61,70,7.4,0,0.95,0.98,1.93,0.49,0.21,1.579,1,0,0,0.93,92,00:10:03,70.2,0.31,1428,985,167,65,132,9,False,32,1.28,40
605.0,32.43,1.068,34.638,1170,1470.85654,1040.8395729,0.71,172.5,38.9,22.0,31.1,29.42,8.4,129,11.4,16.15,3.64,14.32,4.95,20.93,0.04,116,26,103,36,NONE,,17.4,54,34.9,744,767,9909,412.9,6.88,18,198.2,0,9887,22,0,99.8,0.2,0.71,"W001° 15' 5.4888""","N51° 45' 54.9696""",61,70,5.8,0,0.93,0.92,1.85,0.5,0.24,1.54,2,0,0,0.73,92,00:10:05,72.8,0.3,1428,985,167,65,132,9,False,31,1.15,38
607.0,32.26,0.845,27.258,1046,1038.9119618,763.1934739,0.73,140.4,28.7,24.1,32.8,20.78,5.9,129,8.1,16.62,3.4,14.78,4.79,20.93,0.04,120,24,106,34,NONE,,17.4,54,34.9,744,767,7043,293.5,4.89,18,140.9,0,6380,664,0,90.6,9.4,0.73,"W001° 15' 5.5338""","N51° 45' 54.978""",61,70,4.5,0,0.95,0.91,1.86,0.51,0.25,1.435,2,0,0,0.57,92,00:10:07,78.6,0.28,1422,985,317,65,132,9,False,31,0.89,37
609.0,30.3,1.259,38.152,1109,1646.4129093,1246.1425137,0.76,201.7,49.8,21.9,28.9,32.93,9.4,130,12.7,16.02,3.96,14.37,5.18,20.93,0.04,115,28,103,37,NONE,,17.3,56,34.9,744,767,11220,467.5,7.79,18,224.4,0,9310,1910,0,83.0,17.0,0.76,"W001° 15' 5.535""","N51° 45' 55.0638""",62,70,4.2,0,1.01,0.97,1.98,0.51,0.22,1.582,2,0,0,0.53,92,00:10:09,70.0,0.47,1423,985,350,66,132,9,False,32,1.25,39
612.0,18.99,2.17,41.203,2406,1451.1620065,1229.690733,0.85,365.5,78.5,27.5,32.4,29.02,8.3,130,11.2,16.84,3.62,15.49,4.82,20.93,0.04,121,26,112,35,NONE,,17.3,56,34.9,744,767,10098,420.7,7.01,19,202.0,0,5260,4838,0,52.1,47.9,0.85,"W001° 15' 5.5008""","N51° 45' 55.0902""",62,70,1.9,0,1.34,1.82,3.16,0.42,0.26,1.615,3,0,0,1.22,92,00:10:12,67.6,0.92,1428,985,0,65,26,9,False,31,1.62,37
614.0,40.82,0.367,14.98,1160,247.9720392,236.7732658,0.95,69.6,7.1,48.9,51.2,4.96,1.4,130,1.9,18.96,1.93,17.87,2.98,20.93,0.04,137,14,129,21,NONE,,17.3,56,34.9,744,767,1768,73.7,1.23,19,35.4,0,272,1495,0,15.4,84.6,0.95,"W001° 15' 5.5182""","N51° 45' 55.1418""",62,70,2.8,0,1.03,0.44,1.47,0.7,0.25,1.175,2,0,0,,92,00:10:14,88.2,0.11,1428,985,350,65,0,9,False,29,0.36,25
615.0,41.96,0.471,19.762,243,553.4511599,514.9729114,0.93,83.0,14.9,30.4,32.7,11.07,3.2,133,4.2,17.62,3.16,15.95,4.59,20.93,0.04,127,23,115,33,NONE,,17.3,57,34.9,744,767,3924,163.5,2.72,19,78.5,0,931,2993,0,23.7,76.3,0.93,"W001° 15' 5.5476""","N51° 45' 55.2426""",62,70,5.3,0,0.82,0.61,1.43,0.57,0.21,1.296,1,0,0,0.57,92,00:10:15,84.5,0.13,1416,985,349,65,156,9,False,30,0.57,35
617.0,28.44,1.059,30.114,375,1419.9893239,1192.6749658,0.84,163.8,50.7,19.8,23.6,28.4,8.1,134,10.6,15.47,4.79,14.09,6.12,20.93,0.04,111,34,101,44,NONE,,17.3,57,34.9,744,767,9864,411.0,6.85,19,197.3,0,5389,4475,0,54.6,45.4,0.84,"W001° 15' 5.6016""","N51° 45' 55.4592""",62,70,11.3,0,0.83,1.28,2.11,0.39,0.17,1.479,2,0,0,0.92,92,00:10:17,76.4,0.15,1408,985,349,65,204,9,False,30,1.28,45
619.0,32.09,1.103,35.39,1022,1661.0972552,1329.1828548,0.8,171.4,50.1,20.0,24.9,33.22,9.5,134,12.4,15.54,4.54,13.84,5.85,20.93,0.04,112,33,100,42,NONE,,17.3,57,34.9,744,767,11434,476.4,7.94,19,228.7,0,7798,3636,0,68.2,31.8,0.8,"W001° 15' 5.643""","N51° 45' 55.6668""",62,70,11.9,0,1.02,0.85,1.87,0.55,0.18,1.549,2,0,0,1.21,92,00:10:19,72.2,0.17,1416,985,354,65,164,9,False,32,1.08,43
621.0,37.04,0.636,23.556,1078,812.4373605,653.3353992,0.8,107.9,21.4,25.8,32.1,16.25,4.6,135,6.0,16.97,3.36,15.33,4.66,20.93,0.04,122,24,110,34,NONE,,17.3,57,34.9,744,767,5598,233.2,3.89,19,112.0,0,3741,1856,0,66.8,33.2,0.8,"W001° 15' 5.6424""","N51° 45' 55.6908""",63,70,9.1,0,0.94,0.68,1.62,0.58,0.21,1.372,2,0,0,0.92,92,00:10:21,81.5,0.11,1420,985,212,65,164,9,False,32,0.68,36
623.0,31.25,1.223,38.219,1125,1600.82929,1298.5400355,0.81,197.0,50.3,22.5,27.7,32.02,9.1,136,11.8,16.11,4.11,14.57,5.42,20.93,0.04,116,30,105,39,NONE,,17.3,56,34.9,744,767,11047,460.3,7.67,20,220.9,0,7120,3927,0,64.4,35.6,0.81,"W001° 15' 5.5986""","N51° 45' 55.4796""",62,70,9.6,0,0.9,1.02,1.92,0.47,0.21,1.582,2,0,0,0.98,92,00:10:23,70.0,0.2,1418,985,174,65,164,9,False,31,1.36,41
625.0,30.46,0.912,27.777,1032,1181.5900866,948.5999215,0.8,146.3,37.7,21.7,27,23.63,6.8,137,8.6,16.04,4.13,14.54,5.3,20.93,0.04,116,30,105,38,NONE,,17.2,56,34.9,744,767,8138,339.1,5.65,20,162.8,0,5477,2661,0,67.3,32.7,0.8,"W001° 15' 5.5284""","N51° 45' 55.2402""",62,70,13.0,0,1.02,0.95,1.97,0.52,0.18,1.444,2,0,0,1.32,92,00:10:25,78.2,0.11,1419,985,169,66,164,9,False,31,0.89,40
627.0,25.64,1.194,30.615,847,1411.7805144,1147.0009682,0.81,186.5,54.1,20.4,25.1,28.24,8.1,139,10.2,15.62,4.53,13.39,6.07,20.93,0.04,112,33,96,44,NONE,,17.2,57,34.9,744,767,9745,406.1,6.77,20,194.9,0,6238,3507,0,64.0,36.0,0.81,"W001° 15' 5.4618""","N51° 45' 55.0626""",63,70,11.6,0,0.96,1.38,2.34,0.41,0.21,1.486,2,0,0,1.18,92,00:10:27,76.0,0.15,1428,985,166,66,164,9,False,30,1.24,45
629.0,30.93,1.303,40.299,1515,1721.7587897,1338.4801785,0.78,209.1,52.4,22.1,28.5,34.44,9.8,140,12.3,16.05,4.02,14.18,5.43,20.93,0.04,116,29,102,39,NONE,,17.2,57,34.9,744,767,11790,491.2,8.19,20,235.8,0,8957,2832,0,76.0,24.0,0.78,"W001° 15' 5.4798""","N51° 45' 55.0002""",63,70,7.1,0,1.14,0.8,1.94,0.59,0.23,1.605,2,0,0,0.72,92,00:10:29,68.4,0.29,1428,985,189,66,164,9,False,32,1.14,41
632.0,21.66,2.516,54.498,2521,2006.9763273,1725.598145,0.86,418.8,96.5,26.4,30.7,40.14,11.5,142,14.1,16.65,3.84,15.28,5.03,20.93,0.04,120,28,110,36,NONE,,17.2,57,34.9,744,767,14005,583.5,9.73,21,280.1,0,6701,7303,0,47.8,52.2,0.86,"W001° 15' 5.487""","N51° 45' 55.1052""",63,70,4.1,0,1.5,1.27,2.77,0.54,0.25,1.736,3,0,0,0.52,92,00:10:32,57.2,0.59,1428,985,355,66,132,9,False,29,1.68,38
635.0,21.74,1.255,27.283,1352,955.5541489,885.0189903,0.93,210.8,49.3,27.0,29.1,19.11,5.5,144,6.6,16.8,3.93,14.9,5.46,20.93,0.04,121,28,107,39,NONE,,17.1,57,34.9,744,767,6768,282.0,4.7,21,135.4,0,1705,5063,0,25.2,74.8,0.93,"W001° 15' 5.4852""","N51° 45' 55.1142""",63,70,0.9,0,1.03,1.73,2.76,0.37,0.25,1.436,3,0,0,0.28,92,00:10:35,78.6,1.27,1428,985,0,66,53,9,False,28,1.22,41
636.0,30.0,1.439,43.17,1337,1557.9455126,1454.7543311,0.93,239.8,58.7,26.4,28.2,31.16,8.9,144,10.8,16.66,4.08,15.23,5.33,20.93,0.04,120,29,110,38,NONE,,17.1,57,34.9,744,767,11054,460.6,7.68,21,221.1,0,2499,8555,0,22.6,77.4,0.93,"W001° 15' 5.487""","N51° 45' 55.1166""",63,70,0.1,0,0.98,1.02,2.0,0.49,0.22,1.635,1,0,0,,92,00:10:36,66.1,>.70,1428,985,0,66,0,9,False,29,1.47,40
639.0,28.99,1.337,38.754,1340,1294.8255463,1259.0580513,0.97,226.6,52.6,28.4,29.2,25.9,7.4,143,9.1,16.95,3.93,15.59,5.15,20.93,0.04,122,28,112,37,NONE,,17.1,57,34.9,744,767,9266,386.1,6.43,21,185.3,0,874,8393,0,9.4,90.6,0.97,"W001° 15' 5.4936""","N51° 45' 55.1178""",63,70,0.1,0,1.05,1.02,2.07,0.51,0.22,1.588,3,0,0,,92,00:10:39,69.6,>.54,1428,985,0,66,0,9,False,28,1.27,39
641.0,28.44,1.368,38.9,1258,1273.840868,1265.7476928,0.99,232.7,53.9,29.0,29.2,25.48,7.3,142,9.0,17.01,3.94,15.65,5.22,20.93,0.04,122,28,113,38,NONE,,17.1,57,34.9,744,767,9159,381.6,6.36,22,183.2,0,199,8960,0,2.2,97.8,0.99,"W001° 15' 5.4984""","N51° 45' 55.1196""",63,70,0.2,0,0.98,1.13,2.11,0.46,0.23,1.59,2,0,0,,92,00:10:41,69.4,7.64,1428,985,0,66,0,9,False,28,1.4,39
643.0,23.26,1.056,24.558,1129,787.6158393,808.6507786,1.03,180.2,42.1,29.1,28.4,15.75,4.5,140,5.6,17.06,3.99,15.48,5.51,20.93,0.04,123,29,111,40,NONE,,17.1,58,34.9,744,767,5704,237.7,3.96,22,114.1,0,0,5704,0,0.0,100.0,1.03,"W001° 15' 5.496""","N51° 45' 55.1244""",62,70,0.2,0,1.01,1.57,2.58,0.39,0.24,1.39,2,0,0,,92,00:10:43,80.7,4.73,1428,985,0,66,0,9,False,29,1.05,41
645.0,32.09,1.426,45.754,1271,1505.1139827,1548.0568118,1.03,241.9,58.4,28.9,28.1,30.1,8.6,139,10.8,16.96,4.1,15.56,5.44,20.93,0.04,122,29,112,39,NONE,,17.1,58,34.9,744,767,10905,454.4,7.57,22,218.1,0,0,10905,0,0.0,100.0,1.03,"W001° 15' 5.496""","N51° 45' 55.1274""",62,70,0.4,0,0.95,0.92,1.87,0.51,0.23,1.66,2,0,0,,92,00:10:45,64.1,4.52,1428,985,0,66,0,9,False,28,1.5,41
648.0,20.34,2.322,47.227,2422,1376.8200735,1502.998651,1.09,403.3,89.5,33.3,30.5,27.54,7.9,138,10.0,17.37,3.85,16.04,5.21,20.93,0.04,125,28,115,38,NONE,,17.1,58,34.9,744,767,10113,421.4,7.02,22,202.3,0,0,10113,0,0.0,100.0,1.09,"W001° 15' 5.4684""","N51° 45' 55.137""",62,70,0.7,0,1.5,1.45,2.95,0.51,0.26,1.674,3,0,0,0.08,92,00:10:48,62.9,2.36,1428,985,0,66,153,9,False,28,1.55,39
650.0,30.0,1.497,44.91,1254,1421.6649353,1531.8489084,1.08,255.6,61.8,30.1,27.9,28.43,8.1,136,10.5,17.07,4.13,15.74,5.47,20.93,0.04,123,30,113,39,NONE,,17.1,58,34.9,744,767,10411,433.8,7.23,23,208.2,0,0,10411,0,0.0,100.0,1.08,"W001° 15' 5.4624""","N51° 45' 55.1412""",62,70,0.5,0,0.92,1.08,2.0,0.46,0.23,1.652,2,0,0,0.08,92,00:10:50,64.7,3.41,1428,985,0,66,111,9,False,29,1.63,41
652.0,25.53,1.427,36.434,1445,1094.9346722,1193.5329259,1.09,246.3,56.6,31.6,29,21.9,6.3,135,8.1,17.26,3.97,15.9,5.29,20.93,0.04,124,29,114,38,NONE,,17.1,57,34.9,744,767,8040,335.0,5.58,23,160.8,0,0,8040,0,0.0,100.0,1.09,"W001° 15' 5.4606""","N51° 45' 55.1364""",62,70,0.1,0,1.24,1.11,2.35,0.53,0.23,1.562,2,0,0,,92,00:10:52,71.4,>.14,1428,985,0,66,0,9,False,29,1.15,40
655.0,26.91,1.455,39.148,1313,1164.4822104,1277.714012,1.1,251.6,57.5,32.0,29.2,23.29,6.7,135,8.6,17.29,3.95,15.97,5.23,20.93,0.04,125,28,115,38,NONE,,17.1,58,34.9,744,767,8564,356.8,5.95,23,171.3,0,0,8564,0,0.0,100.0,1.1,"W001° 15' 5.4576""","N51° 45' 55.1334""",62,70,0.1,0,1.15,1.08,2.23,0.52,0.23,1.593,3,0,0,,92,00:10:55,69.3,>.97,1428,985,0,66,0,9,False,29,1.27,39
