t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
916.0,34.48,1.334,46.0,1527,1861.8138725,1580.6729919,0.85,216.4,55.6,23.4,27.6,34.48,9.9,173,10.8,16.22,4.17,14.97,5.49,20.93,0.04,116,30,107,39,NONE,,22.3,48,41.9,741,765,12960,540.0,9.0,48,240.0,0,6679,6281,0,51.5,48.5,0.85,"W001° 15' 7.2336""","N51° 45' 54.9528""",56,72,3.4,0,0.97,0.77,1.74,0.56,0.22,1.663,2,0,0,0.48,49,00:15:16,67.6,0.61,1327,987,348,78,119,9,False,32,1.38,41
918.0,34.68,1.691,58.647,1763,2347.4149767,1978.3227793,0.84,275.3,69.2,23.9,28.4,43.47,12.4,173,13.6,16.28,4.09,15.24,5.45,20.93,0.04,117,29,109,39,NONE,,22.3,49,41.9,741,765,16317,679.9,11.33,48,302.2,0,8756,7561,0,53.7,46.3,0.84,"W001° 15' 7.2456""","N51° 45' 54.9708""",55,72,2.3,0,0.88,0.85,1.73,0.51,0.24,1.768,2,0,0,0.53,49,00:15:18,58.7,1.13,1324,987,352,78,73,9,False,32,1.92,41
919.0,37.04,1.883,69.741,1911,2694.4072926,2344.636425,0.87,309.1,76.8,24.9,28.6,49.9,14.3,172,15.7,16.42,4.08,15.33,5.26,20.93,0.04,118,29,110,38,NONE,,22.3,49,41.9,741,765,18846,785.2,13.09,48,349.0,0,8350,10496,0,44.3,55.7,0.87,"W001° 15' 7.2714""","N51° 45' 55.0554""",55,72,4.6,0,0.95,0.67,1.62,0.59,0.22,1.843,1,0,0,1.16,49,00:15:19,50.9,0.65,1323,987,350,78,66,9,False,32,1.98,39
921.0,53.57,1.282,68.679,1223,2611.3775307,2242.5717991,0.86,211.5,50.8,24.9,29.0,48.36,13.8,173,15.1,16.5,3.96,14.95,5.49,20.93,0.04,118,28,107,39,NONE,,22.3,48,41.9,741,765,18218,759.1,12.65,49,337.4,0,8781,9437,0,48.2,51.8,0.86,"W001° 15' 7.3158""","N51° 45' 55.1958""",55,72,8.4,0,0.55,0.57,1.12,0.49,0.25,1.837,2,0,0,0.73,49,00:15:21,51.7,0.35,1306,987,349,78,193,9,False,32,2.33,41
922.0,53.1,1.069,56.761,1045,2540.1178504,2049.6280342,0.81,168.6,46.8,20.9,25.9,47.04,13.4,172,14.8,15.77,4.38,14.5,5.74,20.93,0.04,113,31,104,41,NONE,,22.3,47,41.9,741,765,17512,729.7,12.16,49,324.3,0,11541,5971,0,65.9,34.1,0.81,"W001° 15' 7.3698""","N51° 45' 55.3548""",55,72,12.9,0,0.49,0.64,1.13,0.43,0.2,1.754,1,0,0,1.11,49,00:15:22,60.1,0.22,1290,987,348,78,193,9,False,32,2.18,43
923.0,50.42,1.34,67.563,1353,2814.697799,2294.3017575,0.82,216.0,55.2,22.7,27.9,52.12,14.9,172,16.4,16.12,4.12,14.68,5.64,20.93,0.04,116,30,105,40,NONE,,22.3,47,41.9,741,765,19442,810.1,13.5,49,360.0,0,12268,7174,0,63.1,36.9,0.82,"W001° 15' 7.4718""","N51° 45' 55.5912""",55,72,15.3,0,0.62,0.57,1.19,0.52,0.24,1.83,1,0,0,1.42,49,00:15:23,52.5,0.2,1278,987,346,78,179,9,False,32,2.16,42
924.0,40.27,1.524,61.369,1759,2496.1875658,2161.809524,0.87,246.6,65.1,23.5,27.1,46.23,13.2,172,14.5,16.18,4.27,14.67,5.57,20.93,0.04,116,31,105,40,NONE,,22.3,47,41.9,741,765,17443,726.8,12.11,49,323.0,0,7975,9468,0,45.7,54.3,0.87,"W001° 15' 7.458""","N51° 45' 55.5558""",56,72,13.0,0,0.85,0.64,1.49,0.57,0.21,1.788,1,0,0,1.49,49,00:15:24,56.8,0.21,1290,987,128,78,145,9,False,32,1.79,41
926.0,46.51,1.311,60.977,1707,1881.1272684,2012.596169,1.07,225.1,52.5,30.7,28.7,34.84,10.0,172,10.9,17.17,4.0,15.06,5.23,20.93,0.04,123,29,108,38,NONE,,22.3,47,42.0,741,765,13752,573.0,9.55,50,254.7,0,0,13752,0,0.0,100.0,1.07,"W001° 15' 7.3908""","N51° 45' 55.4526""",56,73,11.8,0,0.73,0.56,1.29,0.57,0.21,1.785,2,0,0,1.36,49,00:15:26,57.1,0.18,1295,987,150,78,145,9,False,32,1.8,39
927.0,52.63,1.424,74.947,1455,2861.9705258,2406.6367086,0.84,234.9,55.5,24.9,29.6,53.0,15.1,172,16.6,16.5,3.9,14.96,5.32,20.93,0.04,118,28,107,38,NONE,,22.3,47,42.0,741,765,19885,828.5,13.81,50,368.2,0,10797,9087,0,54.3,45.7,0.84,"W001° 15' 7.2876""","N51° 45' 55.1574""",55,73,14.3,0,0.55,0.59,1.14,0.48,0.25,1.875,1,0,0,1.64,49,00:15:27,47.3,0.22,1294,987,162,78,145,9,False,32,2.59,40
928.0,45.11,1.311,59.143,1411,2291.0729104,1948.1231359,0.85,215.3,52.4,24.4,28.7,42.43,12.1,172,13.3,16.42,4.0,14.52,5.64,20.93,0.04,118,29,104,40,NONE,,22.3,47,41.9,741,765,15952,664.7,11.08,50,295.4,0,8150,7803,0,51.1,48.9,0.85,"W001° 15' 7.2408""","N51° 45' 55.0164""",56,73,15.9,0,0.69,0.64,1.33,0.52,0.26,1.772,1,0,0,1.83,49,00:15:28,58.4,0.16,1289,987,170,78,145,9,False,32,1.9,42
930.0,41.1,1.657,68.096,1674,2759.6743178,2293.3121812,0.83,269.0,67.7,23.6,28.4,51.11,14.6,173,16.0,16.23,4.09,14.7,5.51,20.93,0.04,117,29,106,40,NONE,,22.3,47,41.9,741,765,19131,797.1,13.29,50,354.3,0,11034,8097,0,57.7,42.3,0.83,"W001° 15' 7.2342""","N51° 45' 54.915""",56,73,15.0,0,0.79,0.67,1.46,0.54,0.24,1.833,2,0,0,1.4,49,00:15:30,52.1,0.2,1294,987,174,78,178,9,False,32,2.1,41
931.0,37.27,1.918,71.478,2250,2587.9749325,2250.1837407,0.87,320.3,73.3,26.6,30.6,47.93,13.7,173,15.0,16.7,3.82,15.42,5.05,20.93,0.04,120,27,111,36,NONE,,22.3,47,41.9,741,765,18098,754.1,12.57,51,335.2,0,8062,10036,0,44.5,55.5,0.87,"W001° 15' 7.2234""","N51° 45' 54.828""",56,72,8.3,0,0.87,0.74,1.61,0.54,0.24,1.854,1,0,0,1.0,49,00:15:31,49.7,0.35,1308,987,0,78,139,9,False,30,2.2,38
933.0,38.96,1.487,57.935,1787,2046.9714895,1771.0128243,0.87,249.9,55.2,27.0,31.2,37.91,10.8,174,11.8,16.81,3.71,15.58,5.05,20.93,0.04,121,27,112,36,NONE,,22.2,48,41.9,741,765,14301,595.9,9.93,51,264.8,0,6580,7721,0,46.0,54.0,0.87,"W001° 15' 7.2246""","N51° 45' 54.8832""",56,72,3.9,0,0.81,0.73,1.54,0.53,0.25,1.763,2,0,0,0.55,49,00:15:33,59.2,0.58,1313,987,37,79,119,9,False,31,1.84,38
934.0,37.74,1.726,65.132,1929,2198.0938383,2045.3631341,0.93,292.3,65.8,28.4,30.6,40.71,11.6,174,12.6,16.94,3.81,15.79,4.98,20.93,0.04,122,27,113,36,NONE,,22.2,48,41.9,741,765,15584,649.3,10.82,51,288.6,0,3696,11889,0,23.7,76.3,0.93,"W001° 15' 7.2492""","N51° 45' 54.915""",56,72,3.7,0,0.85,0.74,1.59,0.53,0.23,1.814,1,0,0,0.52,49,00:15:34,54.2,0.66,1316,987,11,79,119,9,False,32,2.03,38
936.0,34.48,1.694,58.414,1747,2167.673269,1926.7794356,0.89,280.8,67.8,25.8,29.1,40.14,11.5,174,12.5,16.58,4.0,15.52,5.3,20.93,0.04,119,29,111,38,NONE,,22.2,48,41.9,741,765,15226,634.4,10.57,51,282.0,0,5775,9451,0,37.9,62.1,0.89,"W001° 15' 7.2666""","N51° 45' 54.9516""",56,72,3.2,0,0.92,0.82,1.74,0.53,0.24,1.767,2,0,0,0.45,49,00:15:36,58.9,0.75,1319,987,356,79,119,9,False,32,1.84,40
938.0,37.97,1.619,61.481,1693,2289.0301123,2024.8420336,0.88,268.2,64.7,25.7,29.1,42.39,12.1,174,13.2,16.57,4.0,15.57,5.25,20.93,0.04,119,29,112,38,NONE,,22.2,48,41.9,741,765,16063,669.3,11.15,52,297.5,0,6327,9735,0,39.4,60.6,0.88,"W001° 15' 7.2672""","N51° 45' 54.954""",55,72,2.1,0,0.82,0.76,1.58,0.52,0.23,1.789,2,0,0,0.49,49,00:15:38,56.8,1.21,1320,987,0,78,72,9,False,32,1.97,39
939.0,40.27,1.582,63.705,1749,2263.5838361,2053.8064515,0.91,264.9,61.9,26.9,29.6,41.92,12.0,175,12.9,16.74,3.91,15.57,5.13,20.93,0.04,120,28,112,37,NONE,,22.2,47,41.9,741,765,15966,665.2,11.09,52,295.7,0,5050,10916,0,31.6,68.4,0.91,"W001° 15' 7.2786""","N51° 45' 54.9996""",55,72,2.5,0,0.89,0.6,1.49,0.6,0.23,1.804,1,0,0,,49,00:15:39,55.2,1.01,1317,987,353,79,0,9,False,32,1.78,39
940.0,44.12,1.777,78.397,1754,2313.4178672,2618.427548,1.13,307.2,72.0,32.6,28.8,42.84,12.2,175,13.2,17.29,4.05,15.76,5.19,20.93,0.04,124,29,113,37,NONE,,22.2,47,41.9,741,765,17140,714.2,11.9,52,317.4,0,0,17140,0,0.0,100.0,1.13,"W001° 15' 7.3044""","N51° 45' 55.11""",55,72,5.6,0,0.66,0.7,1.36,0.49,0.22,1.894,1,0,0,0.49,49,00:15:40,44.9,0.46,1309,987,353,78,189,9,False,32,2.69,39
941.0,60.61,1.12,67.879,1176,2339.0664707,2111.5326228,0.9,189.0,42.3,27.2,30.1,43.32,12.4,175,13.4,16.88,3.78,15.57,5.09,20.93,0.04,121,27,112,37,NONE,,22.1,48,41.9,741,765,16481,686.7,11.45,52,305.2,0,5472,11009,0,33.2,66.8,0.9,"W001° 15' 7.3476""","N51° 45' 55.2564""",55,72,10.0,0,0.52,0.47,0.99,0.53,0.23,1.832,1,0,0,0.88,49,00:15:41,52.3,0.26,1289,987,349,79,189,9,False,32,2.15,38
943.0,55.05,1.301,71.615,1128,2832.672898,2501.0150616,0.88,212.0,55.1,23.9,27.1,52.46,15.0,175,16.2,16.3,4.24,14.74,5.79,20.93,0.04,117,30,106,42,NONE,,22.2,47,41.9,741,765,19870,827.9,13.8,53,368.0,0,7940,11930,0,40.0,60.0,0.88,"W001° 15' 7.4358""","N51° 45' 55.404""",55,72,14.3,0,0.5,0.59,1.09,0.46,0.24,1.855,2,0,0,1.04,49,00:15:43,49.6,0.22,1275,987,341,79,229,9,False,32,2.6,43
944.0,49.59,1.262,62.579,1494,2276.4510757,2018.3391023,0.89,210.3,49.4,26.0,29.3,42.16,12.0,175,13.0,16.66,3.91,15.11,5.38,20.93,0.04,120,28,108,39,NONE,,22.1,48,41.9,741,765,15982,665.9,11.1,53,296.0,0,6184,9797,0,38.7,61.3,0.89,"W001° 15' 7.4898""","N51° 45' 55.5798""",55,72,13.1,0,0.64,0.57,1.21,0.53,0.25,1.796,1,0,0,1.23,49,00:15:44,56.0,0.19,1271,987,348,79,178,9,False,32,1.97,40
945.0,43.17,1.782,76.921,1627,3318.2910706,2791.4983764,0.84,283.7,78.4,22.3,26.5,61.45,17.6,174,19.1,15.92,4.4,14.58,5.79,20.93,0.04,114,32,105,42,NONE,,22.1,47,41.9,741,765,23057,960.7,16.01,53,427.0,0,12493,10564,0,54.2,45.8,0.84,"W001° 15' 7.4514""","N51° 45' 55.5162""",55,72,11.2,0,0.7,0.69,1.39,0.5,0.22,1.886,1,0,0,1.35,49,00:15:45,45.9,0.33,1286,987,153,79,138,9,False,32,2.55,43
946.0,51.28,1.461,74.923,1618,2767.8984806,2391.2845852,0.86,242.8,56.6,25.8,29.8,51.26,14.6,174,15.9,16.62,3.87,15.33,5.19,20.93,0.04,119,28,110,37,NONE,,22.1,47,41.9,741,765,19332,805.5,13.43,53,358.0,0,8978,10355,0,46.4,53.6,0.86,"W001° 15' 7.4178""","N51° 45' 55.3926""",55,73,10.5,0,0.65,0.52,1.17,0.56,0.24,1.875,1,0,0,1.48,49,00:15:46,47.3,0.29,1290,987,169,79,118,9,False,32,2.25,39
947.0,56.07,1.493,83.72,1375,3174.0617369,2726.1945541,0.86,246.5,59.0,25.1,29.3,58.78,16.8,174,18.2,16.51,3.95,14.97,5.32,20.93,0.04,119,28,107,38,NONE,,22.1,47,41.9,741,765,22144,922.7,15.38,54,410.1,0,10664,11480,0,48.2,51.8,0.86,"W001° 15' 7.3614""","N51° 45' 55.248""",55,73,11.1,0,0.52,0.55,1.07,0.49,0.24,1.923,1,0,0,1.57,49,00:15:47,41.1,0.32,1284,987,163,79,118,9,False,32,2.87,40
948.0,62.5,1.099,68.688,1305,2169.6386044,2001.0752622,0.92,189.0,38.9,29.6,32.1,40.18,11.5,174,12.5,17.2,3.54,15.41,4.74,20.93,0.04,123,25,111,34,NONE,,22.1,47,41.9,741,765,15354,639.8,10.66,54,284.3,0,4071,11283,0,26.5,73.5,0.92,"W001° 15' 7.3236""","N51° 45' 55.0962""",55,73,14.8,0,0.46,0.5,0.96,0.48,0.23,1.837,1,0,0,2.09,49,00:15:48,51.7,0.16,1266,987,171,79,118,9,False,32,2.39,36
950.0,44.12,1.413,62.338,1367,2472.1938304,2179.1278177,0.88,230.1,59.9,24.0,27.2,45.78,13.1,174,14.2,16.28,4.24,14.81,5.41,20.93,0.04,117,30,106,39,NONE,,22.1,47,41.9,741,765,17336,722.3,12.04,54,321.0,0,7014,10322,0,40.5,59.5,0.88,"W001° 15' 7.2696""","N51° 45' 54.8916""",54,73,13.6,0,0.64,0.72,1.36,0.47,0.2,1.795,2,0,0,1.43,49,00:15:50,56.2,0.2,1273,987,174,79,158,9,False,32,2.21,40
951.0,45.11,1.593,71.865,1882,2600.2195569,2417.1612579,0.93,265.2,65.0,26.4,28.4,48.15,13.8,174,14.9,16.65,4.08,15.02,5.3,20.93,0.04,120,29,108,38,NONE,,22.1,46,41.9,741,765,18432,768.0,12.8,55,341.3,0,4429,14003,0,24.0,76.0,0.93,"W001° 15' 7.2726""","N51° 45' 54.8466""",55,73,10.4,0,0.69,0.64,1.33,0.52,0.22,1.857,1,0,0,1.1,49,00:15:51,49.4,0.28,1282,987,178,79,158,9,False,31,2.31,40
952.0,41.96,1.645,69.021,1965,2594.4812198,2180.9380093,0.84,272.5,63.1,25.5,30.3,48.05,13.7,175,14.8,16.57,3.84,15.42,5.1,20.93,0.04,119,28,111,37,NONE,,22.1,46,41.9,741,765,18025,751.1,12.52,55,333.8,0,9806,8219,0,54.4,45.6,0.84,"W001° 15' 7.2456""","N51° 45' 54.825""",55,73,6.9,0,0.75,0.68,1.43,0.52,0.24,1.839,1,0,0,0.87,49,00:15:52,51.4,0.42,1301,987,168,79,132,9,False,32,2.19,38
954.0,38.71,1.526,59.071,2004,1923.4581988,1801.0384644,0.94,260.5,56.5,29.3,31.3,35.62,10.2,176,10.9,17.07,3.7,15.72,5.11,20.93,0.04,123,27,113,37,NONE,,22.1,46,41.9,741,765,13655,569.0,9.48,55,252.9,0,2966,10689,0,21.7,78.3,0.94,"W001° 15' 7.2342""","N51° 45' 54.873""",55,73,3.6,0,0.83,0.72,1.55,0.54,0.26,1.771,2,0,0,0.45,49,00:15:54,58.4,0.59,1306,987,16,79,132,9,False,31,1.84,39
955.0,40.82,1.333,54.408,1755,1699.2534752,1616.2672545,0.95,229.5,48.1,30.3,31.9,31.47,9.0,176,9.7,17.22,3.61,15.75,5.01,20.93,0.04,124,26,113,36,NONE,,22.1,47,41.9,741,765,12103,504.3,8.4,55,224.1,0,2017,10086,0,16.7,83.3,0.95,"W001° 15' 7.2498""","N51° 45' 54.9102""",54,72,3.6,0,0.8,0.67,1.47,0.54,0.26,1.736,1,0,0,0.45,49,00:15:55,61.7,0.52,1309,987,358,79,132,9,False,32,1.67,38
957.0,37.74,1.494,56.377,1801,1923.844795,1796.9680418,0.93,252.3,57.8,27.9,29.9,35.63,10.2,176,10.9,16.89,3.87,15.68,5.28,20.93,0.04,121,28,113,38,NONE,,22.0,47,41.9,741,765,13651,568.8,9.48,56,252.8,0,3073,10578,0,22.5,77.5,0.93,"W001° 15' 7.2642""","N51° 45' 54.9234""",54,72,2.4,0,0.83,0.76,1.59,0.52,0.25,1.751,2,0,0,0.41,49,00:15:57,60.3,0.89,1313,987,0,79,98,9,False,32,1.8,40
958.0,45.45,1.191,54.136,1707,2090.9364683,1714.935827,0.82,196.1,45.8,24.4,29.7,38.72,11.1,175,11.9,16.47,3.85,15.28,5.41,20.93,0.04,118,28,110,39,NONE,,22.0,47,41.9,741,765,14459,602.5,10.04,56,267.8,0,8874,5585,0,61.4,38.6,0.82,"W001° 15' 7.2912""","N51° 45' 54.9258""",54,72,2.0,0,0.81,0.51,1.32,0.61,0.26,1.733,1,0,0,0.63,49,00:15:58,61.9,1.16,1307,987,344,79,53,9,False,32,1.47,40
959.0,176.47,0.336,59.294,35,2270.938376,2668.8995374,1.18,54.3,18.3,20.7,17.6,42.05,12.0,175,13.0,16.16,5.45,15.21,5.7,20.93,0.04,116,39,109,41,NONE,,22.0,47,41.9,741,765,16981,707.5,11.79,56,314.5,0,0,16981,0,0.0,100.0,1.18,"W001° 15' 7.3062""","N51° 45' 54.9264""",54,72,1.1,0,0.06,0.28,0.34,0.18,0.0,1.773,1,0,0,1.41,49,00:15:59,58.3,2.29,1307,987,0,79,13,9,False,32,5.6,42
960.0,40.54,1.646,66.73,1960,2422.4398804,2201.8157503,0.91,274.1,65.9,26.4,29.0,44.86,12.8,175,13.8,16.65,4.0,15.48,5.16,20.93,0.04,120,29,111,37,NONE,,22.0,48,41.9,741,765,17092,712.2,11.87,56,316.5,0,5313,11779,0,31.1,68.9,0.91,"W001° 15' 7.3356""","N51° 45' 54.9852""",54,72,3.3,0,0.89,0.59,1.48,0.6,0.22,1.824,1,0,0,4.23,49,00:16:00,53.1,0.82,1308,987,347,79,13,9,False,32,1.85,39
961.0,54.05,1.353,73.135,1330,2613.6271036,2549.6203973,0.98,225.4,57.2,26.5,27.2,48.4,13.8,175,14.9,16.66,4.23,15.36,5.34,20.93,0.04,120,30,110,38,NONE,,22.0,48,41.9,741,765,18717,779.9,13.0,56,346.6,0,1564,17152,0,8.4,91.6,0.98,"W001° 15' 7.3812""","N51° 45' 55.107""",54,73,7.2,0,0.53,0.58,1.11,0.48,0.19,1.864,1,0,0,1.01,49,00:16:01,48.6,0.4,1293,987,347,79,119,9,False,32,2.55,40
962.0,62.5,1.103,68.938,1097,2513.9942289,2250.7041215,0.9,183.6,43.7,25.7,28.7,46.56,13.3,175,14.4,16.65,3.96,15.23,5.46,20.93,0.04,120,28,109,39,NONE,,22.0,48,41.9,741,765,17684,736.8,12.28,57,327.5,0,6321,11363,0,35.7,64.3,0.9,"W001° 15' 7.4178""","N51° 45' 55.2636""",54,73,11.2,0,0.51,0.45,0.96,0.53,0.24,1.838,1,0,0,1.57,49,00:16:02,51.5,0.25,1278,987,353,79,119,9,False,32,2.16,41
963.0,60.0,1.121,67.26,1098,2719.5629229,2285.1186423,0.84,182.0,46.2,23.2,27.6,50.36,14.4,175,15.5,16.24,4.12,14.55,5.82,20.93,0.04,117,30,104,42,NONE,,22.0,48,41.9,741,765,18893,787.2,13.12,57,349.9,0,10301,8592,0,54.5,45.5,0.84,"W001° 15' 7.4856""","N51° 45' 55.4202""",53,73,15.6,0,0.5,0.5,1.0,0.5,0.25,1.828,1,0,0,1.27,49,00:16:03,52.7,0.19,1260,987,345,79,205,9,False,32,2.24,43
964.0,58.25,1.39,80.971,1312,3416.343409,2901.9377329,0.85,222.7,60.4,22.5,26.5,63.27,18.1,175,19.5,16.02,4.35,14.7,5.75,20.93,0.04,115,31,106,41,NONE,,22.0,48,41.9,741,765,23783,991.0,16.52,57,440.4,0,12222,11561,0,51.4,48.6,0.85,"W001° 15' 7.5624""","N51° 45' 55.5324""",53,72,16.0,0,0.56,0.47,1.03,0.54,0.22,1.908,1,0,0,1.3,49,00:16:04,43.0,0.24,1257,987,343,79,205,9,False,32,2.48,43
966.0,46.88,1.479,69.328,1622,2603.319534,2368.956708,0.91,244.1,61.3,25.4,27.9,48.21,13.8,175,14.9,16.5,4.14,14.82,5.67,20.93,0.04,119,30,106,41,NONE,,22.0,48,41.9,741,765,18373,765.5,12.76,57,340.2,0,5645,12728,0,30.7,69.3,0.91,"W001° 15' 7.5468""","N51° 45' 55.5354""",53,72,13.3,0,0.67,0.61,1.28,0.52,0.25,1.841,2,0,0,1.29,49,00:16:06,51.2,0.22,1271,987,63,79,172,9,False,32,2.21,42
967.0,46.51,1.743,81.07,1728,3157.9610893,2760.7518605,0.87,285.4,72.0,24.6,28.2,58.48,16.7,174,18.1,16.37,4.13,14.97,5.44,20.93,0.04,118,30,107,39,NONE,,22.0,48,41.9,741,765,22108,921.2,15.35,58,409.4,0,9491,12617,0,42.9,57.1,0.87,"W001° 15' 7.4586""","N51° 45' 55.3176""",53,72,11.1,0,0.67,0.62,1.29,0.52,0.23,1.909,1,0,0,1.08,49,00:16:07,43.0,0.32,1283,987,163,79,172,9,False,32,2.6,41
968.0,50.85,1.576,80.136,1722,2836.9351871,2601.9454278,0.92,264.0,62.1,27.0,29.4,52.54,15.0,174,16.3,16.75,3.94,15.11,5.36,20.93,0.04,120,28,108,38,NONE,,22.0,48,41.9,741,765,20054,835.6,13.93,58,371.4,0,5669,14384,0,28.3,71.7,0.92,"W001° 15' 7.4124""","N51° 45' 55.1682""",53,74,12.6,0,0.61,0.57,1.18,0.52,0.25,1.904,1,0,0,1.51,49,00:16:08,43.6,0.25,1289,987,171,79,139,9,False,32,2.58,40
969.0,48.0,1.49,71.52,1619,2795.9682834,2373.6148986,0.85,244.1,60.0,24.4,28.7,51.78,14.8,174,16.1,16.38,4.03,15.26,5.3,20.93,0.04,118,29,110,38,NONE,,22.0,47,41.9,741,765,19462,810.9,13.52,58,360.4,0,10034,9428,0,51.6,48.4,0.85,"W001° 15' 7.3554""","N51° 45' 55.0176""",53,74,15.5,0,0.69,0.56,1.25,0.55,0.23,1.854,1,0,0,1.86,48,00:16:09,49.7,0.2,1288,987,165,79,139,9,False,32,2.16,40
970.0,51.72,1.414,73.138,1534,2548.2494197,2274.9581663,0.89,238.1,53.4,27.3,30.6,47.19,13.5,174,14.6,16.84,3.78,15.17,5.29,20.93,0.04,121,27,109,38,NONE,,22.0,47,41.9,741,765,17915,746.4,12.44,58,331.8,0,6557,11357,0,36.6,63.4,0.89,"W001° 15' 7.32""","N51° 45' 54.9108""",54,72,15.2,0,0.58,0.58,1.16,0.5,0.27,1.864,1,0,0,1.43,48,00:16:10,48.6,0.19,1283,987,171,79,177,9,False,32,2.44,40
972.0,41.67,1.642,68.417,2008,2482.7770151,2266.5057415,0.91,273.4,66.0,26.4,28.9,45.98,13.1,175,14.2,16.65,4.02,15.39,5.26,20.93,0.04,120,29,111,38,NONE,,22.0,47,41.9,741,765,17533,730.6,12.18,59,324.7,0,5213,12321,0,29.7,70.3,0.91,"W001° 15' 7.2912""","N51° 45' 54.816""",54,72,9.2,0,0.75,0.69,1.44,0.52,0.23,1.835,2,0,0,0.87,48,00:16:12,51.9,0.3,1292,987,168,79,177,9,False,32,2.19,39
973.0,42.55,1.522,64.766,1979,2092.2306598,1972.8426278,0.94,260.2,56.3,29.5,31.3,38.75,11.1,175,12.0,17.1,3.7,15.73,5.05,20.93,0.04,123,27,113,36,NONE,,22.0,47,41.9,741,765,14875,619.8,10.33,59,275.5,0,2897,11978,0,19.5,80.5,0.94,"W001° 15' 7.2672""","N51° 45' 54.7962""",54,72,5.7,0,0.73,0.68,1.41,0.52,0.26,1.811,1,0,0,0.81,48,00:16:13,54.4,0.41,1297,987,154,79,118,9,False,31,2.08,38
975.0,45.8,1.457,66.733,2050,2173.5320388,1945.182813,0.89,249.2,51.6,29.2,32.7,40.25,11.5,176,12.3,17.1,3.54,15.93,4.91,20.93,0.04,123,25,114,35,NONE,,22.0,47,41.9,741,765,15288,637.0,10.62,59,283.1,0,5482,9806,0,35.9,64.1,0.89,"W001° 15' 7.2372""","N51° 45' 54.8148""",54,72,3.8,0,0.81,0.5,1.31,0.62,0.27,1.824,2,0,0,0.54,48,00:16:15,53.1,0.64,1302,987,49,79,118,9,False,32,1.8,37
975.0,250.0,0.235,58.75,36,1409.2034987,2020.3056909,1.43,41.8,9.8,29.3,20.4,26.1,7.5,177,8.0,17.79,4.17,163.83,4.96,20.93,0.04,128,30,>76,36,NONE,,22.0,47,41.9,741,765,11114,463.1,7.72,59,205.8,0,0,11114,0,0.0,100.0,1.43,"W001° 15' 7.242""","N51° 45' 54.8454""",54,72,3.2,0,0.08,0.16,0.24,0.33,0.0,1.769,0,0,0,0.45,48,00:16:15,58.7,0.49,1302,987,13,79,118,9,False,32,2.94,38
976.0,42.25,1.668,70.479,1795,2406.9302231,2203.0933667,0.92,281.9,63.3,28.1,30.6,44.57,12.7,177,13.6,16.9,3.79,15.96,5.02,20.93,0.04,121,27,115,36,NONE,,22.0,48,41.9,741,765,17007,708.6,11.81,59,314.9,0,4916,12091,0,28.9,71.1,0.92,"W001° 15' 7.2672""","N51° 45' 54.8676""",54,72,3.2,0,0.73,0.69,1.42,0.51,0.24,1.848,1,0,0,0.45,48,00:16:16,50.4,0.84,1301,987,349,79,118,9,False,32,2.28,38
978.0,38.22,1.581,60.42,1864,1960.3288971,1882.4029825,0.96,269.8,59.8,29.5,30.7,36.3,10.4,177,11.1,17.07,3.78,15.86,5.18,20.93,0.04,123,27,114,37,NONE,,21.9,48,41.9,741,765,13991,583.0,9.72,60,259.1,0,1898,12093,0,13.6,86.4,0.96,"W001° 15' 7.3092""","N51° 45' 54.8958""",54,72,2.9,0,0.8,0.77,1.57,0.51,0.26,1.781,2,0,0,0.41,48,00:16:18,57.5,0.75,1305,987,337,79,118,9,False,32,1.98,39
979.0,39.74,1.507,59.881,1644,1896.2916166,2021.1129351,1.07,257.3,61.7,30.1,28.3,35.12,10.0,178,10.7,17.07,4.09,15.7,5.37,20.93,0.04,123,29,113,39,NONE,,21.9,48,41.9,741,765,13851,577.1,9.62,60,256.5,0,0,13851,0,0.0,100.0,1.07,"W001° 15' 7.3212""","N51° 45' 54.9006""",54,72,2.2,0,0.79,0.72,1.51,0.52,0.22,1.777,1,0,0,0.5,48,00:16:19,57.9,0.96,1311,987,0,79,73,9,False,32,1.91,40
981.0,42.25,1.603,67.732,1930,2249.2237179,2109.0580605,0.94,272.4,60.6,28.8,30.7,41.65,11.9,178,12.6,16.99,3.78,15.89,5.03,20.93,0.04,122,27,114,36,NONE,,21.9,48,41.9,741,765,15972,665.5,11.09,60,295.8,0,3397,12575,0,21.3,78.7,0.94,"W001° 15' 7.3464""","N51° 45' 54.9894""",53,72,3.8,0,0.85,0.57,1.42,0.6,0.24,1.831,2,0,0,1.24,48,00:16:21,52.4,0.66,1311,987,353,79,51,9,False,32,1.89,38
